Symbol	Description
RETA	Reata Pharma
RETO	Reto Eco-Solutions Inc
REVH	Revolution Healthcare Acquisition Corp Cl A
REVHU	Revolution Healthcare Acquisition Corp
REVHW	Revolution Healthcare Acquisition Corp WT
REYN	Reynolds Consumer Products Inc
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGC	Regencell Bioscience Holdings Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGP	Resources Connection Inc
RIBT	Ricebran Technologie
RICK	RCI Hospitality Hold
RICOU	Agrico Acquisition Corp
RIDE	Lordstown Motors Corp
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc 6.875% Senior Notes Due
RILYK	B. Riley Financial Inc 5.50% Senior Notes Due
RILYL	B. Riley Financial Inc ADR
RILYM	B. Riley Financial Inc 6.375% Senior Notes Due
RILYN	B. Riley Financial Inc 6.50% Senior Notes Due
RILYO	B. Riley Financial Inc 6.75% Senior Notes Due
RILYP	B. Riley Financial Inc
RILYT	B. Riley Financial Inc 6.00% Senior Notes Due
RILYZ	B. Riley Financial Inc 5.25%
RING	Global Gold Miners Ishares MSCI ETF
RIOT	Riot Blockchain Inc
RIVE	Riverview Financial Corp
RKDA	Arcadia Bio
RLAY	Relay Therapeutics Inc
RLMD	Relmada Therapeutics Inc
RLYB	Rallybio Corporaton
RMBI	Richmond Mutual Bancorp Inc
RMBL	Rumbleon Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMGB	Rmg Acquisition Corp II Cl A
RMGBU	Rmg Acquisition Corp II
RMGBW	Rmg Acquisition Corp II WT
RMGC	Rmg Acquisition Corp III Cl A
RMGCU	Rmg Acquisition Corp III
RMGCW	Rmg Acquisition Corp III WT
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMRM	Rmr Real Estate Income Fund
RMTI	Rockwell Medical IN
RNA	Avidity Biosciences Inc
RNAZ	Transcode Therapeutics Inc
RNDB	Randolph Bancorp Inc
RNDM	Developed International Equity Select ETF FT
RNDV	US Equity Dividend Select ETF FT
RNEM	Emerging Markets Equity Select ETF FT
RNLC	Large Cap US Equity Select ETF FT
RNLX	Renalytix Ai Plc ADR
RNMC	Mid Cap US Equity Select ETF FT
RNRG	Global X Renewable Energy Producers ETF
RNSC	Small Cap US Equity Select ETF FT
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc Cl A
ROBT	Artificial Intelligence and Robotics ETF FT
ROCC	Roth Ch Acquisition II Co.
ROCCU	Roth Ch Acquisition II Co.
ROCCW	Roth Ch Acquisition II Co. WT
ROCGU	Roth Ch Acquisition IV Co.
ROCK	Gibraltar Ind Inc
ROCR	Roth Ch Acquisition III Co.
ROCRU	Roth Ch Acquisition III Co.
ROCRW	Roth Ch Acquisition III Co. WT
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROOT	Root Inc
ROST	Ross Stores Inc
ROVR	Rover Group Inc
ROVRW	Rover Group Inc WT
RPAY	Repay Holdings Corp Cl A
RPD	Rapid7 Inc
RPHM	Reneo Pharmaceuticals Inc
RPID	Rapid Micro Biosystems Inc Cl A
RPRX	Royalty Pharma Plc Cl A
RPTX	Repare Therapeutics Inc
RRBI	Red River Bancshares Inc
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts Inc
RSLS	Reshape Lifesciences Inc
RSSS	Derycz Scientific
RSVA	Rodgers Silicon Valley Acquisition Corp
RSVAU	Rodgers Silicon Valley Acquisition Corp
RSVAW	Rodgers Silicon Valley Acquisition Corp WT
RSVR	Reservoir Media Inc
RSVRW	Reservoir Media Inc WT
RTH	Vaneck Retail ETF
RTLR	Rattler Midstream LP Common Units
RTPY	Reinvent Technology Partners Y Cl A
RTPYU	Reinvent Technology Partners Y
RTPYW	Reinvent Technology Partners Y WT
RUBY	Rubius Therapeutics Inc
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVACU	Riverview Acquisition Corp
RVMD	Revolution Medicines Inc
RVNC	Revance Therapeutics
RVPH	Reviva Pharmaceuticals Hldg Inc
RVPHW	Reviva Pharmaceuticals Hldg Inc WT
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXDX	Prometheus Biosciences Inc
RXRA	Rxr Acquisition Corp Cl A
RXRAU	Rxr Acquisition Corp Unit
RXRAW	Rxr Acquisition Corp WT
RXRX	Recursion Pharmaceuticals Inc Cl A
RXST	Rxsight Inc
RXT	Rackspace Technology Inc
RYAAY	Ryanair Hlds Plc ADR
RYTM	Rhythm Pharmaceuticals Inc
RZLT	Rezolute Inc
SABR	Sabre Corp
SABRP	Sabre Corp
SAFM	Sanderson Farms IN
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAII	Software Acquisition Group Inc II Cl A
SAIIU	Software Acquisition Group Inc II
SAIIW	Software Acquisition Group Inc II WT
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANA	Sana Biotechnology Inc
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAVA	Cassava Sciences Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBCF	Seacoast Banking Cp
SBEA	Silverbox Engaged Merger Corp I Cl A
SBEAU	Silverbox Engaged Merger Corp I Units
SBEAW	Silverbox Engaged Merger Corp I WT
SBET	Sharplink Gaming Ltd
SBFG	Sb Financial Group
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYP	Signature Bank ADR
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc [Southfield Mi]
SBTX	Silverback Therapeutics Inc
SBUX	Starbucks Corp
SCAQ	Stratim Cloud Acquisition Corp Cl A
SCAQU	Stratim Cloud Acquisition Corp
SCAQW	Stratim Cloud Acquisition Corp WT
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCLE	Broadscale Acquisition Corp Cl A
SCLEU	Broadscale Acquisition Corp Units
SCLEW	Broadscale Acquisition Corp WT
SCOA	Scion Tech Growth I Cl A
SCOAU	Scion Tech Growth I
SCOAW	Scion Tech Growth I WT
SCOB	Scion Tech Growth II Cl A
SCOBU	Scion Tech Growth II Units
SCOBW	Scion Tech Growth II WT
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCPL	Sciplay Corp Cl A
SCPS	Scopus Biopharma Inc
SCR	Score Media and Gaming Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDAC	Sustainable Development Acquisition I Corp Cl A
SDACU	Sustainable Development Acquisition I Corp
SDACW	Sustainable Development Acquisition I Corp WT
SDC	Smiledirectclub Inc
SDG	Ishares MSCI Global Impact ETF
SDGR	Schrodinger Inc
SDH	Global Internet of People Inc
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl IN
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Ltd
SEEL	Seelos Therapeutics Inc
SEER	Seer Inc Cl A
SEIC	Sei Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SERA	Sera Prognostics Inc Cl A
SESN	Sesen Bio Inc
SFBC	Sound Financial
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SFT	Shift Technologies Inc
SGA	Saga Communications
SGAM	Seaport Global Acquisition Corp Cl A
SGAMU	Seaport Global Acquisition Corp
SGAMW	Seaport Global Acquisition Corp WT
SGBX	Sg Blocks Inc
SGC	Superior Uniform Group
SGEN	Seagen Inc
SGH	Smart Global Holdings Inc
SGHT	Sight Sciences Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc WT
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGTX	Sigilon Therapeutics Inc
SHAC	Scp & CO Healthcare Acquisition Co. Cl A
SHACU	Scp & CO Healthcare Acquisition Company
SHACW	Scp & CO Healthcare Acquisition Co. WT
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company
SHCR	Sharecare Inc Cl A
SHCRW	Sharecare Inc WT
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Cl A WT
SHIPZ	Seanergy Maritime Holdings Corp Cl B WT
SHLD	Victoryshares Protect America ETF
SHLS	Shoals Technologies Group Inc Cl A
SHOO	Steven Maddens Ltd
SHQAU	Shelter Acquisition Corp I
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SHYF	The Shyft Group Inc
SIBN	Si-Bone Inc
SIC	Select Interior Concepts Inc Cl A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFY	Sify Techs Ltd ADR
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SIGIP	Selective Insurance Group Inc
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SIMO	Silicon Motion Techn ADR
SINO	Sino-Global Shipping
SINT	Sintx Technologies Inc
SIOX	Sio Gene Therapies Inc
SIRI	Sirius XM Holdings
SITM	Sitime Corp
SIVB	Svb Financial Group
SIVBP	Svb Financial Group 5.25% Prf Perpetual USD 25 1
SJ	Scienjoy Holding Corp
SKIN	The Beauty Health CO
SKINW	The Beauty Health CO WT
SKOR	Flexshares Credit Scored US Corp Bond
SKYA	Skydeck Acquisition Corp Cl A
SKYAU	Skydeck Acquisition Corp Units
SKYAW	Skydeck Acquisition Corp WT
SKYT	Skywater Technology Inc
SKYU	Ultra Nasdaq Cloud Computing ETF
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLAM	Slam Corp Cl A
SLAMU	Slam Corp
SLAMW	Slam Corp WT
SLCR	Silver Crest Acquisition Corp Cl A
SLCRU	Silver Crest Acquisition Corp
SLCRW	Silver Crest Acquisition Corp WT
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLHG	Skylight Health Group Inc
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLN	Silence Therapeutics Plc ADR
SLNG	Stabilis Solutions Inc
SLNO	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Slr Investment Corp
SLRX	Salarius Pharmaceuticals Inc
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Inc
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMFR	Sema4 Holdings Corp
SMFRW	Sema4 Holdings Corp WT
SMH	Vaneck Semiconductor ETF
SMID	Smith-Midland Corp
SMIH	Summit Healthcare Acquisition Corp Cl A
SMIHU	Summit Healthcare Acquisition Corp
SMIT	Schmitt Inds Inc
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTI	Sanara Medtech Inc
SNAX	Stryve Foods Inc
SNAXW	Stryve Foods Inc WT
SNBR	Sleep Number Corp
SNCR	Synchronoss Technolo
SNCRL	Synchronoss Technologies Inc 8.375%
SNCY	Sun Country Airlines Holdings Inc
SND	Smart Sand Inc
SNDL	Sundial Growers Inc
SNDX	Syndax Pharma
SNES	Senestech Inc
SNEX	Stonex Group Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc WT
SNLN	Pyxis/Iboxx Senior Loan ETF
SNOA	Sonoma Pharmaceuticals Inc
SNPO	Snap One Holdings Corp
SNPS	Synopsys Inc
SNPX	Synaptogenix Inc
SNRH	Senior Connect Acquisition Corp I Cl A
SNRHU	Senior Connect Acquisition Corp I
SNRHW	Senior Connect Acquisition Corp I WT
SNSE	Sensei Biotherapeutics Inc
SNSR	Global X Internet of Things ETF
SNTG	Sentage Holdings Inc
SNUG	Merlyn.Ai Tactical Growth & Income ETF
SNY	Sanofi-Aventis S.A. ADR
SOCL	Global X Social Media ETF
SOFI	Sofi Technologies Inc
SOFIW	Sofi Technologies Inc WT
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON	Sotherly Hotels Inc Perp Pfd Ser D
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc ADR
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd WT
SOLY	Soliton Inc
SONM	Sonim Technologies Inc
SONN	Sonnet Biotherapeutics Holdings Inc
SONO	Sonos Inc
SOPH	Sophia Genetics Sa
SOXQ	Invesco PHLX Semiconductor ETF
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPBC	Simplify U.S. Equity Plus Gbtc ETF
SPCB	Supercom Ltd
SPFI	South Plains Financial Inc
SPI	Spi Energy CO Ads
SPK	Spk Acquisition Corp
SPKAR	Spk Acquisition Corp Right
SPKAU	Spk Acquisition Corp Units
SPKB	Silver Spike Acquisition Corp II Cl A
SPKBU	Silver Spike Acquisition Corp II Units
SPKBW	Silver Spike Acquisition Corp II WT
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPQQ	Siren Large Cap Blend Index ETF
SPRB	Spruce Biosciences Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.com Inc
SPRX	Spear Alpha ETF
SPSC	Sps Commerce Inc
SPT	Sprout Social Inc Cl A
SPTK	Sportstek Acquisition Corp Cl A
SPTKU	Sportstek Acquisition Corp
SPTKW	Sportstek Acquisition Corp WT
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQFT	Presidio Property Trust Inc
SQFTP	Presidio Property Trust Inc 9.375%
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ ETF
SRAC	Stable Road Acquisition Corp Cl A
SRACU	Stable Road Acquisition Corp
SRACW	Stable Road Acquisition Corp WT
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	Global X Superdividend REIT ETF
SREV	Servicesrce Intl Inc
SRGA	Surgalign Hldg Inc
SRNE	Sorrento Therpt
SRNG	Soaring Eagle Acquisition Corp Cl A
SRNGU	Soaring Eagle Acquisition Corp
SRNGW	Soaring Eagle Acquisition Corp WT
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corp
SRSA	Sarissa Capital Acquisition Corp Cl A
SRSAU	Sarissa Capital Acquisition Corp
SRSAW	Sarissa Capital Acquisition Corp WT
SRTS	Sensus Healthcare Inc
SSAA	Science Strategic Acquisition Corp Alpha Cl A
SSAAU	Science Strategic Acquisition Corp Alpha
SSAAW	Science Strategic Acquisition Corp Alpha WT
SSB	South State Cp
SSBI	Summit State Bank
SSKN	Strata Skin Scien
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSRM	Ssr Mining Inc
SSSS	Sutter Rock Capital Corp
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Company
STAF	Staffing 360 Solutions Inc
STBA	S&T Bancorp Inc
STCN	Steel Connect Inc
STEP	Stepstone Group Inc Cl A
STFC	State Auto Finl Corp
STGW	Stagwell Inc
STIM	Neuronetics Inc
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STMP	Stamps.com Inc
STNE	Stoneco Ltd Cl A
STOK	Stoke Therapeutics Inc
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc
STRR	Star Equity Hldgs Inc
STRRP	Star Equity Hldgs Inc Pr
STRS	Stratus Pptys Inc
STRT	Strattec Security
STSA	Satsuma Pharmaceuticals Inc
STTK	Shattuck Labs Inc
STWO	Acon S2 Acquisition Corp Cl A
STWOU	Acon S2 Acquisition Corp
STWOW	Acon S2 Acquisition Corp WT
STX	Seagate Technology Hldgs Plc
STXB	Spirit of Texas Bancshares Inc
SUMO	Sumo Logic Inc
SUMR	Summer Infant Inc
SUNS	Slr Senior Investment Corp
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SUSL	Ishares ESG MSCI USA Leaders ETF
SV	Spring Valley Acquisition Corp Cl A
SVAC	Starboard Value Acquisition Corp Cl A
SVACU	Starboard Value Acquisition Corp
SVACW	Starboard Value Acquisition Corp WT
SVBI	Severn Bancorp Inc
SVC	Service Properties Trust
SVFA	Svf Investment Corp Cl A
SVFAU	Svf Investment Corp
SVFAW	Svf Investment Corp WT
SVFB	Svf Investment Corp 2 Cl A
SVFC	Svf Investment Corp 3 Cl A
SVFD	Save Foods Inc
SVOK	Seven Oaks Acquisition Corp Cl A
SVOKU	Seven Oaks Acquisition Corp
SVOKW	Seven Oaks Acquisition Corp WT
SVRA	Savara Inc
SVSVU	Spring Valley Acquisition Corp
SVSVW	Spring Valley Acquisition Corp WT
SVVC	Firsthand Technology
SWAGU	Software Acquisition Group Inc III
SWAV	Shockwave Medical Inc
SWBI	Smith & Wesson Brands Inc
SWET	Athlon Acquisition Corp Cl A
SWETU	Athlon Acquisition Corp
SWETW	Athlon Acquisition Corp WT
SWIM	Latham Group Inc
SWIR	Sierra Wireless IN
SWKH	Swk Holdings Corp
SWKS	Skyworks Solutions
SWTX	Springworks Therapeutics Inc
SXTC	China Sxt Pharmaceuticals Inc
SY	So-Young International Inc ADR
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYNA	Synaptics Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYTA	Siyata Mobile Inc
SYTAW	Siyata Mobile Inc WT
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACT	Transact Tech Inc
TAIT	Taitron Components
TALK	Talkspace Inc
TALKW	Talkspace Inc WT
TALS	Talaris Therapeutics Inc
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TARA	Artara Therapeutics Inc
TARS	Tarsus Pharmaceuticals Inc
TASK	Taskus Inc Cl A
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBCP	Thunder Bridge Capital Partners III Inc Cl A
TBCPU	Thunder Bridge Capital Partners III Inc Units
TBCPW	Thunder Bridge Capital Partners III Inc WT
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBKCP	Triumph Bancorp Inc
TBLA	Taboola.com Ltd
TBLAW	Taboola.com Ltd WT
TBLD	Thornburg Income Builder Opportunities Trust
TBLT	Toughbuilt Industries Inc
TBLTW	Toughbuilt Industries Inc WT
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TBSA	Tb Sa Acquisition Corp Cl
TBSAU	Tb Sa Acquisition Corp
TBSAW	Tb Sa Acquisition Corp WT
TC	Tuanche Ltd ADR
TCAC	Tuatara Capital Acquisition Corp Cl A
TCACU	Tuatara Capital Acquisition Corp
TCACW	Tuatara Capital Acquisition Corp WT
TCBC	Tc Bancshares Inc
TCBI	Texas Capital Bncsh
TCBIO	Texas Cap Bancshares
TCBK	Trico Bancshares
TCBS	Texas Community Bancshares Inc
TCDA	Tricida Inc
TCFC	The Community Fin Cp
TCMD	Tactile Systems Technology Inc
TCOM	Trip.com Group Ltd ADR
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRR	Tcr2 Therapeutics Inc
TCRX	Tscan Therapeutics Inc
TCVA	Tcv Acquisition Corp Cl A
TCX	Tucows Inc Cl A
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp Units
TDACW	Trident Acquisitions Corp WT
TDIV	Nasdaq Technology Dividend Index Fund FT
TDUP	Thredup Inc Cl A
TEAM	Atlassian Cls A Ord
TECH	Bio-Techne Cp
TECTP	Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU	Tarena Intl ADR
TEKK	Tekkorp Digital Acquisition Corp Cl A
TEKKU	Tekkorp Digital Acquisition Corp
TEKKW	Tekkorp Digital Acquisition Corp WT
TELA	Tela Bio Inc
TELL	Tellurian Inc
TENB	Tenable Holdings Inc
TENX	Tenax Therapeutics
TER	Teradyne Inc
TERN	Terns Pharmaceuticals Inc
TESS	Tessco Tech Inc
TETC	Tech and Energy Transition Corp Cl A
TETCU	Tech and Energy Transition Corp
TETCW	Tech and Energy Transition Corp WT
TFFP	Tff Pharmaceuticals Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
TH	Target Hospitality Corp
THCA	Tuscan Holdings Corp II
THCAU	Tuscan Holdings Corp II Unit
THCAW	Tuscan Holdings Corp II WT
THCB	Tuscan Holdings Corp
THCBU	Tuscan Holdings Corp Unit
THCBW	Tuscan Holdings Corp WT
THCPU	Thunder Bridge Capital Partners IV Inc
THFF	First Finl Corp [In]
THMA	Thimble Point Acquisition Corp Cl A
THMAU	Thimble Point Acquisition Corp
THMAW	Thimble Point Acquisition Corp WT
THMO	Thermogenesis Holdings Inc
THRM	Gentherm Inc
THRY	Thryv Holdings Inc
THTX	Theratechnologies Inc
THWWW	Target Hospitality Corp WT
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	Up Fintech Holding Ltd ADR
TIL	Instil Bio Inc
TILE	Interface Inc
TIOA	Tio Tech A Cl A
TIOAU	Tio Tech A Units
TIOAW	Tio Tech A WT
TIPT	Tiptree Fncl Cl A
TIRX	Tian Ruixiang Holdings Ltd Cl A
TITN	Titan Machinery Inc
TKNO	Alpha Teknova Inc
TLC	Taiwan Liposome Company Ltd ADR
TLGT	Teligent Inc
TLIS	Talis Biomedical Corp
TLMD	Telemed Inc
TLMDW	Telemed Inc WT
TLND	Talend S.A. ADR
TLRY	Tilray Inc
TLS	Telos Corp
TLSA	Tiziana Life Sciences Plc ADR
TLT	20+ Year Treas Bond Ishares ETF
TMCI	Treace Medical Concepts Inc
TMDI	Titan Medical Inc
TMDX	Transmedics Group Inc
TMKR	Tastemaker Acquisition Corp Cl A
TMKRU	Tastemaker Acquisition Corp
TMKRW	Tastemaker Acquisition Corp WT
TMPM	Turmeric Acquisition Corp Cl A
TMPMU	Turmeric Acquisition Corp
TMPMW	Turmeric Acquisition Corp WT
TMTS	Spartacus Acquisition Corp Cl A
TMTSU	Spartacus Acquisition Corp
TMTSW	Spartacus Acquisition Corp WT
TMUS	T-Mobile US
TNDM	Tandem Diabetes Care
TNXP	Tonix Pharm Hld
TNYA	Tenaya Therapeutics Inc
TOMZ	Tomi Environmental Solutions Inc
TOPS	Top Ships Inc
TOUR	Tuniu Corporatio ADR
TOWN	Towne Bank
TPIC	Tpi Composites Inc
TPST	Tempest Therapeutics Inc
TPTX	Turning Point Therapeutics Inc
TQQQ	Ultrapro QQQ ETF
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIN	Trinity Capital Inc
TRIP	Tripadvisor Inc
TRIT	Triterras Inc Cl A
TRITW	Triterras Inc WT
TRKA	Troika Media Group Inc
TRKAW	Troika Media Group Inc WT
TRMB	Trimble Navigation
TRMD	Torm Plc Cl A
TRMK	Trustmark Corp
TRMR	Tremor International Ltd ADR
TRMT	Tremont Mortgage Trust
TRNS	Transcat Inc
TRONU	Corner Growth Acquisition Corp 2 Units
TROW	T Rowe Price Group
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago NV ADR
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCAP	Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP	Tristate Capital Holdings Inc Fxdfr Prf Perpet
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor
TSHA	Taysha Gene Therapies Inc
TSIB	Tishman Speyer Innovation Corp II Cl A
TSIBU	Tishman Speyer Innovation Corp II
TSIBW	Tishman Speyer Innovation Corp II WT
TSLA	Tesla Inc
TSP	Tusimple Holdings Inc Cl A
TSRI	T S R Inc
TTCF	Tattooed Chef Inc
TTD	Trade Desk Inc
TTEC	Teletech Hlds
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTSH	Tile Shop Hlds
TTWO	Take-Two Interacti
TUEM	Tuesday Morning Corp
TUGC	Tradeup Global Corp Cl A
TUGCU	Tradeup Global Corp
TUGCW	Tradeup Global Corp WT
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TVAC	Thayer Ventures Acquisition Corp Cl A
TVACU	Thayer Ventures Acquisition Corp Units
TVACW	Thayer Ventures Acquisition Corp WT
TVTX	Travere Therapeutics Inc
TVTY	Tivity Health
TW	Tradeweb Markets Inc
TWCBU	Bilander Acquisition Corp
TWCT	Twc Tech Holdings II Corp Cl A
TWCTU	Twc Tech Holdings II Corp
TWCTW	Twc Tech Holdings II Corp WT
TWIN	Twin Disc Inc
TWLV	Twelve Seas Investment Company II Cl A
TWLVU	Twelve Seas Investment Company II
TWLVW	Twelve Seas Investment Company II WT
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings WT
TWOU	2U Inc
TWST	Twist Bioscience Corp
TXG	10X Genomics Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYME	Tyme Technologies
TZOO	Travelzoo Inc
TZPS	Tzp Strategies Acquisition Corp Cl A
TZPSU	Tzp Strategies Acquisition Corp
TZPSW	Tzp Strategies Acquisition Corp WT
UAE	UAE Ishares MSCI ETF
UAL	United Airlines Holdings Inc
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBOH	United Bancshares
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCBIO	United Communty Banks Inc
UCL	Ucloudlink Group Inc ADR
UCTT	Ultra Clean Holdings
UCYB	Ultra Nasdaq Cybersecurity ETF
